,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
9142,4571,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Women's Bantamweight,135,Sara McMann,1,4,6,KO/TKO,Punches,0,0,3:47,9,73,2,8,1,0,0,7,8,72,2,7,1,0,0,7
9143,4571,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Women's Bantamweight,135,Sheila Gaff,1,4,6,KO/TKO,Punches,0,0,0:01,12,20,0,4,8,0,8,0,7,15,0,1,6,0,6,0
9144,4572,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Bantamweight,135,Bryan Caraway,3,4,44,SUB,Guillotine Choke,0,1,6:21,108,202,7,99,8,1,1,1,43,125,3,38,5,0,1,1
9145,4572,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Bantamweight,135,Johnny Bedford,3,4,44,SUB,Guillotine Choke,0,0,0:20,131,140,1,108,19,4,5,0,50,59,0,30,16,4,5,0
9146,4573,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Featherweight,145,Cody McKenzie,3,5,0,U-DEC,U-DEC,0,4,0:20,77,92,0,70,4,3,2,2,15,30,0,10,4,1,2,2
9147,4573,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Featherweight,145,Leonard Garcia,3,5,0,U-DEC,U-DEC,0,0,9:11,54,111,13,48,5,1,6,10,30,84,5,27,2,1,4,10
9148,4574,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Featherweight,145,Steven Siler,3,5,0,U-DEC,U-DEC,0,2,6:47,109,201,4,92,16,1,32,25,50,128,1,36,13,1,15,13
9149,4574,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Featherweight,145,Kurt Holobaugh,3,5,0,U-DEC,U-DEC,0,2,4:59,92,196,2,58,20,14,19,13,41,133,1,13,18,10,16,10
9150,4575,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Lightweight,155,Benson Henderson,5,5,0,S-DEC,S-DEC,0,0,1:27,166,191,4,110,22,34,13,3,68,92,0,20,20,28,8,2
9151,4575,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Lightweight,155,Gilbert Melendez,5,5,0,S-DEC,S-DEC,0,0,0:51,191,204,1,155,20,16,14,3,43,56,1,16,16,11,8,1
9152,4576,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Heavyweight,265,Daniel Cormier,3,5,0,U-DEC,U-DEC,0,0,0:18,60,89,0,38,17,5,15,1,24,53,0,5,14,5,10,1
9153,4576,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Heavyweight,265,Frank Mir,3,5,0,U-DEC,U-DEC,0,0,7:34,96,139,1,57,30,9,64,0,59,102,0,27,23,9,49,0
9154,4577,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Lightweight,155,Josh Thomson,2,3,44,KO/TKO,Kick,1,0,0:54,74,94,1,65,7,2,7,3,21,40,1,17,2,2,4,2
9155,4577,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Lightweight,155,Nate Diaz,2,3,44,KO/TKO,Kick,0,1,1:21,71,79,1,50,9,12,17,20,36,44,1,23,7,6,13,10
9156,4578,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Welterweight,175,Matt Brown,2,1,0,KO/TKO,Elbows,0,1,0:35,84,85,1,67,16,1,17,13,40,41,0,27,13,0,12,11
9157,4578,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Welterweight,175,Jordan Mein,2,1,0,KO/TKO,Elbows,1,0,1:27,58,59,0,49,8,1,4,12,24,25,0,18,5,1,1,6
9158,4579,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Featherweight,145,Chad Mendes,1,1,8,KO/TKO,Punch,1,0,0:03,14,14,0,12,0,2,0,3,7,7,0,5,0,2,0,2
9159,4579,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Featherweight,145,Darren Elkins,1,1,8,KO/TKO,Punch,0,0,0:00,29,29,0,28,1,0,0,0,2,2,0,1,1,0,0,0
9160,4580,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Middleweight,185,Francis Carmont,3,5,0,U-DEC,U-DEC,0,0,5:17,75,78,11,58,12,5,3,0,12,13,2,8,1,3,1,0
9161,4580,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Middleweight,185,Lorenz Larkin,3,5,0,U-DEC,U-DEC,0,0,0:08,82,88,0,46,8,28,16,1,32,36,0,11,1,20,9,1
9162,4581,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Lightweight,155,Myles Jury,2,1,2,KO/TKO,Punch,1,0,2:19,28,32,1,22,5,1,0,2,6,10,1,3,2,1,0,1
9163,4581,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Lightweight,155,Ramsey Nijem,2,1,2,KO/TKO,Punch,0,0,2:17,24,37,2,17,3,4,0,3,5,14,2,3,1,1,0,2
9164,4582,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Flyweight,125,Joseph Benavidez,2,4,50,KO/TKO,Punch,2,0,1:51,153,162,2,126,10,17,3,20,57,63,2,35,8,14,2,6
9165,4582,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Flyweight,125,Darren Uyenoyama,2,4,50,KO/TKO,Punch,0,0,0:26,33,33,2,24,7,2,2,2,11,11,0,6,3,2,2,1
9166,4583,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Lightweight,155,Jorge Masvidal,3,5,0,U-DEC,U-DEC,0,0,0:18,133,161,1,114,15,4,5,43,43,68,0,33,7,3,2,17
9167,4583,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Lightweight,155,Tim Means,3,5,0,U-DEC,U-DEC,0,0,7:22,132,157,8,116,14,2,5,64,50,71,6,38,10,2,2,27
9168,4584,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Bantamweight,135,TJ Dillashaw,1,4,22,KO/TKO,Punches,1,0,1:02,44,45,3,39,3,2,2,3,21,22,1,16,3,2,1,3
9169,4584,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Bantamweight,135,Hugo Viana,1,4,22,KO/TKO,Punches,0,0,0:00,34,36,0,30,2,2,6,0,11,13,0,8,1,2,3,0
9170,4585,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Lightweight,155,Anthony Njokuani,2,2,52,KO/TKO,Punch,1,0,0:02,46,48,1,33,9,4,4,1,26,28,0,15,7,4,4,0
9171,4585,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Lightweight,155,Roger Bowling,2,2,52,KO/TKO,Punch,0,0,0:54,76,82,1,55,11,10,4,3,27,32,1,15,6,6,2,3
9172,4586,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",W,Middleweight,185,Yoel Romero,1,1,32,KO/TKO,Flying Knee,1,0,0:00,18,18,0,14,3,1,0,0,3,3,0,1,1,1,0,0
9173,4586,UFC on FOX: Henderson vs Melendez,http://ufcstats.com/event-details/aa79d5399571068e,2013-04-20,April,"(37.3361663, -121.890591)","San Jose, California, USA",L,Middleweight,185,Clifford Starks,1,1,32,KO/TKO,Flying Knee,0,0,0:03,12,12,1,6,1,5,0,4,12,12,0,6,1,5,0,4
9174,4587,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Urijah Faber,4,3,16,SUB,Rear Naked Choke,0,3,5:05,163,200,6,123,36,4,6,2,93,119,4,57,32,4,5,1
9175,4587,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Scott Jorgensen,4,3,16,SUB,Rear Naked Choke,0,0,2:09,168,173,6,136,12,20,10,0,73,76,1,45,8,20,8,0
9176,4588,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Kelvin Gastelum,3,5,0,S-DEC,S-DEC,0,0,1:54,77,121,3,51,18,8,8,9,44,81,2,23,13,8,8,8
9177,4588,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Uriah Hall,3,5,0,S-DEC,S-DEC,0,0,6:29,74,141,6,49,14,11,13,10,31,81,3,7,14,10,10,3
9178,4589,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Bantamweight,135,Cat Zingano,3,2,55,KO/TKO,Knees,0,1,4:56,42,80,7,40,2,0,4,8,23,54,3,21,2,0,2,5
9179,4589,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Bantamweight,135,Miesha Tate,3,2,55,KO/TKO,Knees,0,3,5:53,42,120,1,30,8,4,9,11,35,107,1,23,8,4,8,11
9180,4590,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Travis Browne,1,1,11,KO/TKO,Elbows,1,0,0:00,10,12,0,8,1,1,9,0,9,11,0,7,1,1,9,0
9181,4590,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Gabriel Gonzaga,1,1,11,KO/TKO,Elbows,0,0,0:58,1,3,2,0,1,0,1,0,1,3,0,0,1,0,1,0
9182,4591,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Robert McDaniel,3,2,49,SUB,Triangle Choke,0,3,6:17,54,117,0,43,7,4,8,12,35,97,0,26,5,4,6,11
9183,4591,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Gilbert Smith,3,2,49,SUB,Triangle Choke,0,1,3:50,34,45,5,24,8,2,5,0,14,24,3,6,6,2,2,0
9184,4592,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Josh Samman,2,2,17,KO/TKO,Knee,1,0,2:17,62,83,0,33,27,2,47,12,36,55,0,13,21,2,30,5
9185,4592,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Kevin Casey,2,2,17,KO/TKO,Knee,0,2,3:13,22,76,1,15,7,0,3,16,14,64,0,9,5,0,3,11
9186,4593,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Luke Barnatt,3,5,0,U-DEC,U-DEC,0,1,0:42,232,238,2,203,19,10,23,3,113,119,1,93,13,7,17,2
9187,4593,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Collin Hart,3,5,0,U-DEC,U-DEC,0,0,3:33,212,223,12,163,18,31,35,0,95,104,2,67,11,17,20,0
9188,4594,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Dylan Andrews,1,3,22,KO/TKO,Punch,1,0,0:08,24,40,0,24,0,0,4,15,20,33,0,20,0,0,4,12
9189,4594,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Jimmy Quinlan,1,3,22,KO/TKO,Punch,0,0,2:47,10,10,4,8,2,0,0,0,7,7,1,5,2,0,0,0
9190,4595,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Clint Hester,3,3,53,KO/TKO,Elbow,2,0,2:24,81,93,9,77,2,2,9,0,21,29,3,17,2,2,4,0
9191,4595,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Bristol Marunde,3,3,53,KO/TKO,Elbow,0,0,1:58,143,156,1,118,15,10,20,18,66,78,0,50,9,7,13,13
9192,4596,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Cole Miller,1,4,23,SUB,Rear Naked Choke,0,1,0:44,43,44,1,36,4,3,0,0,5,6,1,1,1,3,0,0
9193,4596,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Bart Palaszewski,1,4,23,SUB,Rear Naked Choke,0,0,0:00,62,62,0,48,4,10,0,1,18,18,0,7,2,9,0,1
9194,4597,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Maximo Blanco,3,5,0,U-DEC,U-DEC,0,1,2:11,99,107,7,90,3,6,15,3,26,32,1,19,2,5,9,1
9195,4597,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Sam Sicilia,3,5,0,U-DEC,U-DEC,0,1,3:45,145,180,4,113,16,16,14,1,52,86,2,39,3,10,9,0
9196,4598,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Daniel Pineda,1,1,35,SUB,Kimura,0,1,0:00,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9197,4598,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,April,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Justin Lawrence,1,1,35,SUB,Kimura,0,0,1:19,2,5,3,1,1,0,1,0,1,4,2,0,1,0,1,0
9198,4599,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Light Heavyweight,205,Gegard Mousasi,3,5,0,U-DEC,U-DEC,0,0,0:06,150,150,0,120,18,12,0,2,80,80,0,62,7,11,0,1
9199,4599,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Light Heavyweight,205,Ilir Latifi,3,5,0,U-DEC,U-DEC,0,0,0:31,112,114,3,101,5,6,1,6,18,20,1,11,3,4,0,2
9200,4600,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Lightweight,155,Ross Pearson,2,3,45,KO/TKO,Punches,1,0,3:08,77,83,7,38,18,21,23,0,29,35,1,7,12,10,14,0
9201,4600,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Lightweight,155,Ryan Couture,2,3,45,KO/TKO,Punches,0,0,0:10,41,62,1,35,6,0,3,6,28,48,1,22,6,0,3,3
9202,4601,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Heavyweight,265,Matt Mitrione,1,0,19,KO/TKO,Punches,0,0,0:03,9,9,0,9,0,0,0,6,7,7,0,7,0,0,0,6
9203,4601,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Heavyweight,265,Philip De Fries,1,0,19,KO/TKO,Punches,0,0,0:00,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
9204,4602,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Bantamweight,135,Brad Pickett,3,5,0,S-DEC,S-DEC,0,0,4:34,205,234,7,183,12,10,33,2,68,94,4,50,8,10,21,0
9205,4602,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Bantamweight,135,Mike Easton,3,5,0,S-DEC,S-DEC,0,0,2:30,155,182,8,119,22,14,29,3,71,91,3,44,14,13,18,1
9206,4603,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Featherweight,145,Diego Brandao,1,3,27,SUB,Arm Triangle,0,1,1:41,18,27,0,11,2,5,1,3,9,18,0,4,2,3,0,2
9207,4603,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Featherweight,145,Pablo Garza,1,3,27,SUB,Arm Triangle,0,0,0:00,14,17,2,12,1,1,1,0,4,6,1,2,1,1,1,0
9208,4604,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Featherweight,145,Akira Corassani,3,5,0,U-DEC,U-DEC,0,0,4:30,86,96,6,49,12,25,15,0,48,57,2,18,9,21,10,0
9209,4604,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Featherweight,145,Robert Peralta,3,5,0,U-DEC,U-DEC,0,0,2:11,144,172,2,98,27,19,43,5,67,94,0,29,20,18,34,5
9210,4605,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Lightweight,155,Reza Madadi,3,1,33,SUB,D'Arce Choke,0,2,6:07,46,98,6,44,2,0,0,37,34,79,4,33,1,0,0,32
9211,4605,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Lightweight,155,Michael Johnson,3,1,33,SUB,D'Arce Choke,1,0,1:50,64,66,0,53,10,1,7,11,20,21,0,13,6,1,5,5
9212,4606,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Middleweight,185,Tor Troeng,1,3,11,SUB,Rear Naked Choke,0,1,2:21,11,23,1,8,1,2,0,4,6,16,1,5,0,1,0,4
9213,4606,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Middleweight,185,Adam Cella,1,3,11,SUB,Rear Naked Choke,0,0,0:00,12,14,0,8,2,2,0,0,2,4,0,1,0,1,0,0
9214,4607,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Welterweight,175,Adlan Amagov,3,5,0,U-DEC,U-DEC,0,0,0:00,57,76,0,44,4,9,4,0,5,24,0,1,1,3,1,0
9215,4607,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Welterweight,175,Chris Spang,3,5,0,U-DEC,U-DEC,0,0,4:29,99,118,10,53,9,37,16,6,38,57,6,12,5,21,10,2
9216,4608,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Featherweight,145,Conor McGregor,1,1,7,KO/TKO,Punches,1,0,0:00,41,41,0,34,2,5,0,0,12,12,0,7,2,3,0,0
9217,4608,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Featherweight,145,Marcus Brimage,1,1,7,KO/TKO,Punches,0,0,0:05,35,36,0,34,1,0,0,6,21,22,0,20,1,0,0,5
9218,4609,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Welterweight,175,Ryan LaFlare,3,5,0,U-DEC,U-DEC,0,1,1:28,28,47,2,23,2,3,2,1,9,25,1,7,1,1,0,1
9219,4609,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Welterweight,175,Ben Alloway,3,5,0,U-DEC,U-DEC,0,0,9:42,90,115,8,66,21,3,41,18,37,57,6,23,12,2,17,8
9220,4610,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Middleweight,185,Tom Lawlor,2,1,5,SUB,Guillotine Choke,0,1,2:10,29,40,3,21,6,2,6,15,14,23,3,11,3,0,4,9
9221,4610,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",L,Middleweight,185,Michael Kuiper,2,1,5,SUB,Guillotine Choke,0,0,2:50,13,16,7,10,3,0,5,0,7,10,0,4,3,0,5,0
9222,4611,UFC on FUEL TV: Mousasi vs Latifi,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,April,"(59.3251172, 18.0710935)","Stockholm, Sweden",W,Welterweight,175,Papy Abedi,3,5,0,S-DEC,S-DEC,0,0,5:37,80,97,6,31,39,10,34,25,53,69,4,14,35,4,27,16
